Age,Gender,CreditScore,Tenure,Balance,NumOfProducts,Country,HasCrCard,Transaction_Source_M_Count,Transaction_Source_A_Count,Transaction_Source_D_Count,Transaction_Source_V_Count,Transaction_Source_P_Count,Transaction_Source_U_Count,Avg_Transaction_Value,EstimatedSalary,CLTV
38,F,750,4,134019.58511153044,2,VN,0,1,3,0,1,0,0,468.1326817991777,115009.19989308766,850
26,M,455,2,190222.37320015096,3,FRA,1,1,4,0,1,1,0,33.19149480691672,70566.13340494211,655
34,F,361,6,173697.33105975727,2,JPN,0,0,0,1,0,1,1,104.03769614086204,119556.5360329681,1440
34,M,766,3,110541.9705581337,5,IN,1,0,3,0,0,1,1,274.9489865279678,87362.70391491117,866
53,M,320,1,52076.736524988184,2,AUS,1,1,0,1,0,0,0,269.39200746236645,131614.5926416758,520
57,F,546,5,81919.43028079052,4,KR,1,0,0,0,0,1,1,427.05134624584775,55238.61391258926,646
57,M,451,0,146742.59985296437,1,NL,0,0,1,0,0,0,1,111.40212367982912,26967.95200412745,780
21,F,537,8,152849.69075281895,4,NLD,1,0,3,1,1,1,0,326.86284704112285,127137.99277603251,637
63,F,417,5,79884.3633050699,6,ES,1,1,2,1,0,1,1,167.49192286898125,116902.85109622205,617
53,F,405,4,22292.363821152892,1,NO,0,0,3,1,1,1,0,265.1072018180065,77641.90468573644,405
25,F,477,3,130347.2258143878,3,BE,0,1,0,1,0,1,0,424.84980112704386,149104.43697154557,811
22,M,578,4,128963.90339541947,2,NZ,1,0,4,1,1,1,1,246.27878106208695,49062.11575580733,678
69,M,517,5,123254.33031210824,6,DK,0,0,3,0,0,0,0,252.6752619596812,77373.13288450902,517
64,F,550,9,156691.60928573052,5,DNK,1,0,1,0,1,1,1,302.16080666729493,65593.04968489625,650
42,M,500,9,170809.7044973045,4,FRA,1,1,2,0,1,1,1,390.5548271368281,113421.21285904878,1663
56,F,429,2,154648.99216197612,4,TH,1,0,2,1,1,1,1,316.32131464077855,47694.48742990912,529
44,M,463,5,183064.33196720397,1,ITA,1,1,4,0,1,0,0,119.0678295488419,59136.56796713624,663
46,M,798,1,134661.62434310213,3,HK,1,0,4,0,0,0,0,397.1022869303567,59307.08785200771,898
41,M,668,9,163386.88086535834,6,BG,0,0,3,0,0,0,0,413.9537377970043,61905.03196167641,668
62,M,627,8,151229.9688047868,2,SK,0,0,4,1,1,1,1,86.08126921452134,48184.759456879285,627
59,M,790,6,186385.55328628892,4,SG,1,1,1,1,0,0,1,42.34126176353362,91244.94260090246,990
60,M,612,5,4557.883508918192,2,GBR,1,1,1,0,0,1,1,116.45191501064856,76393.94723970829,812
63,M,551,3,40658.824716866635,4,CAN,1,1,0,0,0,0,1,183.1348213138367,60147.74274597681,751
50,F,648,6,49025.462130368,3,MEX,0,1,2,0,0,0,0,94.57298030879848,92262.92687628098,748
53,M,568,5,62141.82892358633,6,SK,1,0,1,0,0,1,1,68.19295153897707,65485.92858180184,668
62,M,518,8,85550.24723929548,4,TWN,0,1,3,0,1,1,1,244.7737379582539,126147.74128085887,618
48,M,561,4,47832.87728341929,3,DE,0,0,0,0,1,1,1,104.70970732542234,75805.15813424997,561
34,M,358,3,8477.367732397333,3,MEX,1,0,1,0,1,0,1,427.6568315698931,95900.38256654887,458
28,M,338,2,7253.979009938805,4,IT,0,0,2,1,1,1,1,205.83182317976107,36603.89213042325,338
68,F,793,5,20655.373961148027,4,DNK,1,1,2,0,1,1,1,310.26648409231484,145918.4045412126,993
25,F,519,7,153423.37191867922,4,BE,0,0,0,1,1,0,1,100.86428624095275,113860.35585213752,1764
49,F,726,6,79694.92824196258,4,IT,0,0,2,1,1,1,0,61.15126267477262,119420.79297938636,726
40,M,654,2,20806.585194055362,3,SG,0,0,2,0,1,1,1,468.71460464180353,34787.027125557775,654
49,F,825,3,49298.58329017836,6,CH,0,0,1,1,0,1,0,441.36002124238104,146291.88364548114,825
45,M,847,7,53385.08343819674,6,TH,1,0,0,0,1,0,1,325.71539212481156,122274.51454867225,947
54,F,767,8,110680.02423467644,3,THA,0,0,4,0,0,0,1,96.91283357513495,140206.5465043586,767
38,M,750,5,7992.162510478651,3,GR,0,0,3,0,1,1,1,365.5205445520358,74332.35671168187,750
62,F,300,9,39371.430247913006,2,SGP,1,1,4,1,0,0,0,30.161211655314535,60438.453527023725,500
31,M,410,7,22812.5360713767,4,FRA,0,1,2,1,0,0,0,320.9875072013406,48972.06701638693,510
24,F,605,7,100481.40378826171,4,DNK,0,1,2,1,1,1,1,451.1655172218416,148457.91615774305,705
59,M,322,0,26770.272248180936,2,IT,1,0,1,0,0,1,0,211.53739325912628,45606.34919950315,422
23,F,724,8,143888.98502349234,1,DEU,1,0,0,1,0,0,1,73.9778394232588,122943.60842310362,824
62,F,700,2,123962.3834578219,2,AUS,1,0,4,0,0,0,0,269.9058806482051,93706.48244606047,800
48,F,650,2,108100.43836562749,5,CN,0,0,3,1,1,1,1,301.957314623927,89058.98484897683,650
46,M,568,8,96302.25804494208,5,CYP,0,0,2,1,1,0,0,439.52403265378587,139779.3915029703,568
58,F,847,4,157821.24013294606,3,JP,0,0,2,1,0,1,0,256.8817267527278,33216.778492486475,847
51,M,560,5,167124.67765682476,2,SE,0,1,4,0,1,1,1,406.51368065173205,60429.78754550701,660
33,M,703,4,128358.36053479397,4,HUN,1,0,2,1,1,1,1,84.48590159848786,24911.44769622245,803
30,M,582,0,17864.603581691772,6,USA,1,0,2,0,0,0,0,229.38700343247874,30849.50146993179,1371
22,M,528,4,158375.4532913661,6,SWE,1,1,3,0,0,1,1,498.8540544272375,29973.072047584545,728
26,M,796,7,40862.711272666544,1,TW,1,1,4,1,1,0,0,310.7312817673024,115209.67058267663,996
27,F,832,5,62350.96159638422,2,TWN,0,0,2,0,0,1,0,187.88865189473003,113178.76541584943,832
50,M,458,9,2324.0157183649135,1,IN,0,0,3,1,1,1,1,190.74246750031963,24858.291552548344,1192
36,F,318,7,135381.43529993732,3,AT,1,0,1,0,1,0,0,451.9842526384296,118383.8173701683,418
37,F,706,3,103878.45909292082,4,SG,0,1,3,0,0,1,1,150.0870370176278,111158.29832190335,806
38,F,813,6,163511.52726579082,6,MO,1,1,0,0,0,1,1,117.50904963975181,111134.69078524373,1013
25,F,564,3,157591.1687159011,6,IT,0,0,3,1,0,1,1,367.51705014466864,95959.77506996781,564
50,M,434,8,77680.06410641973,5,HKG,0,1,0,1,1,1,1,491.38341678345506,65297.695716592796,534
30,F,498,5,161118.67370721104,5,ARE,0,1,1,1,0,1,0,208.17013674047044,34526.4310653606,1233
42,M,843,0,58412.932929233684,5,JP,1,0,2,1,1,1,0,330.97748976762233,74513.89968081581,943
63,M,317,5,151042.24759696645,6,PL,0,1,2,1,0,0,1,441.4182365868399,64609.79036558129,417
43,F,646,8,165548.32358815873,1,CH,1,0,2,0,1,1,1,434.61732137169423,37831.203835602835,746
32,M,525,5,154775.8948444931,1,HKG,1,1,4,1,1,1,0,89.40395230395012,148147.7041162794,725
37,M,412,0,132188.20492288063,1,FRA,0,0,4,1,0,0,1,411.1602740875833,72062.90018904416,412
37,M,430,0,144348.90645012984,6,CY,1,0,4,0,1,0,1,32.408194473055914,27085.061914714886,530
46,F,463,9,59331.23416332267,3,IT,1,0,2,0,0,0,0,319.85643835399264,68911.93911149615,563
45,F,399,5,43136.945477766654,3,KR,1,1,1,0,1,1,1,217.6487563677417,33269.16317236517,984
69,F,505,1,8251.924816971612,6,MO,1,1,4,0,0,1,1,391.8747165989538,134213.3632423524,705
45,M,378,1,164540.77989510112,6,EE,1,1,3,1,0,0,1,183.8430295152694,110066.15328105891,578
40,M,330,7,35817.6274577082,1,THA,0,1,2,0,1,1,0,319.54975036205934,129809.93685252429,430
40,F,634,3,3635.3890478728167,3,IN,1,0,3,0,1,1,0,395.02926490432054,116664.34294059398,734
57,M,849,0,190553.6297407643,3,NL,0,1,0,0,1,1,1,205.68393004160586,143296.14670610384,949
67,F,700,4,125488.18578587532,5,PL,1,1,1,0,0,0,1,41.90405143928775,61670.392728182094,900
40,M,820,0,157518.9457588627,2,GEO,1,1,0,0,0,1,1,187.89707785879204,52747.06053183167,1020
21,M,649,1,124887.36813994824,5,CHN,0,0,1,0,1,1,1,318.0373317425769,50274.44362366958,649
52,F,827,1,68551.4847061454,5,DE,1,1,3,0,1,0,0,385.1436338046863,101635.63013953266,1027
22,F,541,8,149654.6499095575,2,FI,0,1,3,1,1,0,0,202.13236870862326,51640.662192546704,641
38,F,592,8,171338.69638079242,3,BE,0,1,3,1,1,1,0,227.36215371151428,100646.16145411659,692
27,M,771,2,40023.45324392558,4,TUR,0,0,3,0,0,0,0,391.4013488687111,95010.1919340365,771
57,M,322,5,183257.14955015172,5,MO,1,1,4,1,1,1,1,283.3391569119984,123092.14199867897,522
59,M,517,9,195320.20437152951,6,CHN,0,0,3,1,0,1,0,188.6303934980968,139808.16540586544,517
66,F,394,3,34904.82890126021,1,THA,0,1,0,1,0,1,0,90.20594641329296,135085.17392362008,494
56,F,601,2,99769.99352374117,6,THA,1,0,4,0,1,1,0,250.06766682943996,37439.11121293747,701
25,M,550,3,170455.8560168203,6,SI,1,0,1,0,1,0,1,28.678573744580635,141788.0736301507,650
23,F,530,7,126740.77024763943,6,DE,0,0,3,0,0,1,0,434.7581098110056,83865.97691740739,530
29,M,846,2,83264.00759218782,1,SI,0,0,3,1,0,1,1,53.28811380243336,69345.90122479008,846
23,F,464,1,138022.6321337491,2,CY,0,0,2,1,1,0,1,102.6328463339186,72629.49663334069,464
47,M,352,8,146689.64180396346,1,CN,0,0,1,0,0,0,0,299.0226696109098,111228.19121630289,352
35,F,564,1,196460.37102455925,2,DNK,1,1,2,0,0,0,1,464.8667333850443,103334.86656730332,764
69,F,642,9,112855.37089857119,6,ESP,1,0,3,0,1,1,0,91.53552740918335,26222.6998393418,742
61,F,336,2,170313.7678789676,3,USA,0,0,4,1,0,1,0,370.5625873421982,24292.6435423233,336
53,F,841,1,185522.56744824455,4,CN,1,0,1,1,1,1,1,223.70944547841518,147120.224587257,941
21,M,422,0,54047.0473622916,2,JPN,0,0,1,1,0,1,1,470.219800880863,131684.41935143125,422
64,M,330,1,118985.55552408409,6,SG,1,0,4,0,0,1,0,421.00683002629705,144154.57797688746,430
62,F,728,1,71320.90989133307,6,EST,1,1,3,1,1,1,0,390.6666705765261,129717.22598548564,928
36,F,386,0,9706.534072010098,4,SG,1,0,1,0,0,1,0,328.45987391316294,136331.04536556127,486
55,F,633,5,132932.6205824067,6,AE,1,1,0,0,1,1,1,453.6990561884784,133038.2767737453,1847
68,F,671,5,113391.56472406471,4,ES,1,0,3,0,1,1,1,109.42590290327811,75326.39272804765,771
21,F,643,4,93431.11601749614,5,IE,1,0,3,1,1,1,0,376.5418648674496,139440.2945452106,743
61,M,504,7,193399.6279184619,6,IT,1,1,0,1,1,1,1,368.56373299590285,89865.8625502871,704
68,M,496,5,61012.45774400574,5,LU,0,1,0,0,1,1,1,230.13421730383084,35173.76943371632,596
42,F,680,6,22850.366345048602,6,ESP,1,1,3,1,1,0,0,430.7210759986809,76413.442117228,880
62,M,430,2,109707.99875783954,4,AUS,1,1,0,0,1,0,0,438.6770473921334,113826.02291455481,630
49,F,476,0,95103.78288718208,5,JP,0,1,4,0,0,1,1,414.0347441895453,65775.35817822712,576
24,M,376,0,46825.89099395265,1,HU,0,0,0,1,0,1,1,83.6134089592229,69573.54466096897,376
47,M,815,0,49397.96094266675,1,IRL,0,1,0,0,1,1,0,398.4331796944446,51665.48464765215,915
30,M,478,9,44324.1705934859,2,NLD,1,0,2,0,0,1,0,178.2942901836389,134181.09002109594,578
23,M,759,2,86763.9180617128,1,SWE,0,0,2,1,0,1,1,93.379220046005,128484.93093844499,759
52,F,528,7,122861.48712602184,3,SK,0,1,2,1,1,1,0,111.46319686700522,45730.30897281978,628
29,M,490,6,57388.90525162441,6,NL,0,1,1,1,1,1,0,32.55966630838502,55042.51767077209,590
65,F,468,4,34357.56202640832,1,MO,1,0,3,1,0,0,1,287.4729455761112,54554.52252031435,568
54,F,795,9,122024.61139342371,3,KR,0,1,1,1,1,1,1,356.2853093895278,86400.03088181879,895
51,M,653,9,49845.48805991687,1,DK,0,0,1,0,1,1,0,131.61876403196567,73858.9284969416,653
45,M,402,6,125670.2376683672,4,VN,0,0,2,1,1,0,0,208.8783210350684,72333.28327385112,402
48,M,791,8,68504.21952127288,4,SE,0,0,1,1,0,1,1,483.20962246753885,69337.69701014762,1908
33,M,375,1,77539.02284163774,4,THA,0,1,0,0,1,1,0,121.65198938511847,74629.93081048757,475
59,F,446,3,156685.47911431125,6,HKG,1,1,0,0,0,1,1,282.57421115024437,90000.16445831709,646
23,M,684,0,76114.8448290705,4,HU,1,1,3,1,1,1,1,267.59706012929047,32808.958282261796,884
62,M,807,9,137735.37106195625,5,IN,0,0,3,1,0,1,0,32.24073221185519,117694.94678675997,807
43,F,756,1,108036.0946856697,6,BG,1,1,0,1,1,1,0,138.73604031018345,93892.4611548088,956
40,M,310,8,185108.65340481212,4,ITA,1,1,2,0,1,0,1,192.67751615913477,107175.63813860022,510
67,F,351,5,15916.014879716944,6,US,0,1,0,1,1,0,1,225.34283304379161,59042.044418655416,451
68,M,403,0,61060.888600863225,1,TUR,1,1,2,0,1,0,0,286.36334285186865,148241.11529812583,603
25,M,392,8,135606.45947352026,4,DK,1,1,0,0,1,0,1,130.15537959734075,142354.2070255797,592
46,M,497,3,59851.37123627249,5,GR,1,0,3,1,0,0,0,288.2617563093036,62126.348908847474,597
35,F,459,4,64712.69461290232,1,DK,1,1,4,1,0,0,1,373.4811298635321,57272.22857521924,659
59,F,560,6,45449.63670106112,1,SE,1,1,1,0,1,0,0,155.00719564580743,38003.460575813515,760
66,F,428,0,81747.37553628536,3,US,0,1,3,1,0,0,0,63.09241669315712,123671.74504745564,528
45,M,745,6,45875.164042074764,3,SK,0,0,3,0,1,1,0,400.86948143838043,139777.79539630364,745
47,M,510,7,83263.55428714142,4,TH,0,1,2,0,0,1,1,95.24164959231712,59191.82345323793,610
20,M,597,0,68092.49423189534,1,AE,1,0,1,1,1,1,1,354.17580405164597,49301.85139458673,697
56,M,346,4,51190.73254557705,2,FRA,1,0,2,0,1,0,0,367.3873067365433,75966.66343290705,446
47,M,780,3,137641.9600798632,2,CAN,0,1,0,1,0,0,0,320.2104148597966,145418.0499880833,880
64,F,696,1,47264.32477569611,1,FI,1,0,3,0,0,1,0,364.11774855150395,70344.29976965985,796
49,F,622,9,158601.85264677403,5,SGP,0,1,2,1,0,1,0,121.6038969659331,70122.08884694487,722
53,F,464,9,119499.16376113068,4,KOR,0,0,3,0,1,0,0,362.42264780065443,110236.17178878693,464
43,F,681,6,174214.39692774796,6,MY,0,0,0,0,0,1,1,169.8032805335838,66967.85416229471,681
40,M,402,5,110319.04903078236,2,TUR,1,1,1,0,0,1,0,400.51836299538246,99936.3295935905,602
60,F,328,6,169748.04032904585,3,MO,0,1,0,0,0,0,1,84.55597968956448,30516.701160172386,428
26,F,563,2,189908.84540074272,6,ARE,0,0,3,1,0,1,1,105.20282703883295,145269.6345042528,563
68,F,838,1,14170.707285750095,5,AT,1,1,3,1,0,0,1,157.03001687035453,105230.84613439777,1038
23,M,773,8,163505.70842513826,3,USA,1,0,2,0,1,0,1,188.1864360833472,24639.542770024636,873
56,M,821,3,7952.375464087402,3,TWN,1,0,1,0,0,1,1,113.68856657243,49042.39931403788,921
53,M,641,8,143980.12063495122,5,EE,0,0,3,0,1,0,0,122.37138491901354,138954.2871972695,641
27,M,847,6,117614.68594044034,5,EE,0,1,1,1,1,1,1,273.7815997298279,27996.90042617981,947
18,F,623,4,92227.23691087269,2,NLD,1,1,3,1,1,0,0,423.82358212382064,46787.247916680615,823
56,F,337,7,100865.94481039597,4,FR,1,0,2,0,1,0,0,192.25752336614752,72180.99774953112,437
52,M,659,5,115210.89586232172,6,PRI,1,1,2,0,1,1,1,373.33801889279664,85095.26535846904,859
45,M,770,7,60915.901331452595,3,JPN,0,1,4,0,0,1,1,125.12387153981598,21185.12420740466,870
24,F,415,3,121297.97833953371,4,HKG,0,1,1,1,0,0,0,253.88941684969265,127875.07207924545,515
19,F,790,1,95558.29113772718,6,CHN,1,0,1,0,1,0,1,381.27486867320465,135908.76252173533,890
26,F,843,8,77053.7735710716,1,SE,1,0,0,0,1,0,1,201.30135746129764,142478.47777477436,943
59,F,669,9,50778.44065899772,4,SK,0,0,2,1,0,0,0,244.5125820291272,31869.497511303096,669
45,F,672,5,101961.39330550318,2,GB,0,1,2,1,1,0,1,53.184718262956764,86944.82255156954,772
44,M,720,9,161257.09675282228,1,IN,1,0,4,0,1,1,0,98.00231338173795,80991.33188198152,820
24,F,525,7,180781.5903080816,2,ES,0,0,0,0,0,1,1,68.93651287605618,43855.441764147574,525
56,F,764,0,68174.76047700712,6,SG,0,1,4,1,1,1,1,478.3991163580352,106821.40078340254,864
64,F,477,0,190183.20342033208,1,CYP,0,0,2,0,0,0,1,352.03157701546854,53735.65332259999,477
56,M,537,5,110913.59065238347,2,TW,1,0,0,1,0,1,1,473.7713360586073,89070.84049410425,637
54,F,747,1,191053.08460530252,3,IT,0,0,4,0,0,1,1,320.21175954003945,87342.97224985326,747
37,F,417,6,75821.64117751802,4,ARE,0,1,4,0,1,0,1,316.28197676899885,48529.81085623306,517
52,M,572,3,85326.16171180001,6,VN,1,0,1,1,1,1,1,205.6840844926467,22733.885303650142,672
37,M,483,3,93063.55257652757,4,FR,0,0,3,1,1,1,1,338.7146208585003,72347.84194312859,483
37,F,848,8,69625.15417151003,1,HK,0,0,4,1,1,0,1,205.27347350505005,146917.6744710962,848
22,F,415,8,63699.94725603445,5,NZ,1,1,1,0,0,1,1,429.0368920536112,36840.78741719495,615
38,F,679,7,55427.57950548654,5,DE,1,0,1,1,0,1,1,277.71087442127765,132367.72901233388,779
21,M,301,4,199014.34178000956,3,HU,0,1,4,1,1,0,0,252.02712240706236,121874.46739172334,401
51,F,562,4,82373.11474409909,2,AT,1,1,2,0,1,1,1,181.4820821619421,20533.54073063865,762
55,F,484,6,98637.6369165572,5,IE,0,0,3,1,1,0,1,293.3426469643159,146298.338226119,484
46,F,454,7,19103.212724882622,4,MO,1,1,4,0,0,1,1,64.27144245030257,34315.18549488814,654
32,F,789,1,52143.55780117634,6,CY,1,1,0,0,1,0,0,293.88562609113154,116327.95736381937,989
36,F,454,5,15776.55099257469,3,TW,1,0,1,1,0,0,1,392.73354881187856,30334.60056315322,554
29,F,436,6,137076.73907876047,2,PL,0,1,4,1,1,1,1,186.1493862541983,116147.77259863452,536
58,M,547,7,92760.32810580284,1,ITA,0,1,3,0,0,0,0,250.58416362019614,31436.908894442167,647
62,F,651,3,165858.62751289763,3,HU,1,1,1,0,1,1,0,56.85196552503964,24673.382044796122,851
58,M,836,4,122910.35036323022,2,GB,1,0,0,0,1,0,0,20.553747271025564,90564.17459085536,936
49,M,724,4,171639.44774671388,4,FRA,1,1,1,1,0,0,0,333.6883728863848,24290.531251536715,924
60,M,791,0,76526.5808201101,1,HU,1,1,3,0,0,1,0,165.125898000764,117777.61143207357,991
49,M,417,6,65586.31077085095,5,KZ,1,0,2,0,0,1,0,350.8328318703303,132679.2379426635,517
66,F,516,5,111717.7526277325,1,LU,1,0,4,1,0,0,1,317.764028473411,111636.02347655185,1862
59,F,461,0,26305.997974652295,2,MEX,0,1,1,0,0,1,1,97.64899733679468,114033.18861476729,561
55,M,674,0,57204.403371933644,2,FIN,0,0,1,0,0,1,0,475.83182935580777,149039.23553754718,674
45,M,491,0,195222.4101746963,6,JPN,0,1,2,0,1,0,1,435.33881503298574,94817.78266731577,591
33,M,382,5,184521.1980480659,1,GB,1,1,2,0,0,0,1,82.48715326872264,43557.908656151485,582
31,M,720,3,46892.95335277572,3,ITA,1,0,2,0,0,0,0,168.6933922808885,35328.29147412798,820
44,M,689,1,44105.268021309166,3,TUR,0,1,3,1,1,0,0,340.85342072610183,81636.90767480234,789
67,M,319,5,180418.6683722057,6,AE,1,1,2,1,0,0,1,159.98155321472385,82641.83428732041,519
22,M,575,5,107694.21424324169,6,PL,1,1,4,1,1,1,0,317.64802776818215,112563.80564303057,775
34,M,340,8,23255.288377339366,3,BG,0,0,0,1,0,0,1,208.4426957153588,38952.84899625463,340
59,M,592,2,91569.8679908322,2,IE,1,0,0,1,1,1,1,111.82106430212833,24514.657004302993,692
66,F,310,3,67880.04825176293,2,GR,1,1,4,1,0,1,1,103.19147607246788,104273.56356006769,510
51,M,573,3,114515.64767080218,1,ITA,0,1,3,1,1,0,0,431.77378392679947,112663.90987344964,673
58,M,384,2,43217.72045260381,3,TW,1,0,0,0,1,1,0,151.98705601633807,80459.56171132543,484
59,F,560,0,152921.54714908614,4,SI,0,1,0,1,1,1,1,476.1902630781942,120569.9330796963,660
25,F,780,3,75486.79589217555,1,JP,1,0,4,1,1,0,0,197.57179683127382,113735.1339904198,880
31,M,592,4,20746.609784438697,4,FI,1,0,2,0,0,1,1,125.53173780066584,40882.27632866552,692
42,M,422,8,130702.91014885384,3,CAN,0,1,4,0,0,0,1,410.1006705957365,132517.77156147055,522
60,M,434,9,19326.636249483807,6,GR,0,0,0,1,1,0,1,312.0987974465699,40218.186796893824,434
68,M,668,7,120778.24481669317,1,USA,0,1,1,0,0,0,1,232.15222777713564,83714.25501029343,768
50,F,764,7,121647.1172566203,1,JP,0,1,0,1,0,0,0,273.2695956428031,47478.42024964916,864
31,F,355,4,162518.4928259579,4,EST,0,0,4,1,0,1,0,438.38571857379117,146160.1536385452,355
59,F,607,3,178969.16978466188,4,HK,0,1,0,0,0,0,1,97.70569789824128,21237.314393199664,707
69,F,390,6,103434.75709516591,1,GBR,0,0,0,0,0,0,1,77.86524984777671,91149.56168984117,1346
54,M,745,8,173946.5349805482,2,CHN,1,0,3,1,1,1,0,458.2576105960549,104264.28075833812,845
30,M,785,8,34646.92453202292,5,LU,0,1,4,1,0,1,1,98.07485190071999,47767.43051956929,885
64,F,301,3,111727.74116719952,5,FRA,0,0,0,0,0,1,0,65.02817091068563,57911.4415910956,301
58,M,836,7,131241.27955640873,3,CHN,1,0,1,1,1,0,0,66.2392766469852,61750.13207236797,936
64,M,482,3,388.6930284563217,3,PRI,1,1,4,0,0,0,1,400.9837726782528,49879.096134732536,682
57,M,431,5,55275.455124208485,1,IT,1,1,3,1,1,0,1,401.24588092913655,25823.725012890107,631
46,M,726,3,137891.18002132123,2,DNK,0,0,1,0,1,1,0,169.82862598788233,27463.326285513573,726
22,M,570,5,83837.5933761981,5,CHN,1,0,4,1,1,1,1,438.5807190661507,47618.58260660566,670
55,F,377,8,2404.1628378794535,5,GEO,0,0,1,0,0,0,0,232.8413042316745,36800.72461183159,377
30,F,630,5,89365.89141398956,1,IE,1,0,1,1,0,1,0,179.45968676112182,54236.62017927195,1292
62,M,396,9,101393.79737815248,5,NZ,0,0,4,0,1,1,0,62.28585911234072,136406.18433389292,396
28,M,828,9,65431.86298512897,2,KOR,0,0,0,1,1,1,1,169.33117206977408,74616.48737879927,828
65,M,394,5,88151.25260375063,1,NOR,0,0,2,0,0,1,1,126.4237058937066,97576.17308243692,394
63,F,816,3,183048.00863752436,5,EST,1,0,1,1,1,0,0,181.9139036652196,31645.135214968046,916
19,M,346,0,161163.74084218926,1,HU,0,0,4,0,1,0,1,23.340198203508624,122374.12681743567,346
64,F,438,5,121612.80868165202,3,CN,1,0,4,0,0,0,0,436.9317747464577,24336.20901074038,818
46,M,444,7,146242.78688200584,1,DEU,1,0,3,0,1,0,1,150.12170589510038,85067.56272050165,544
48,F,678,9,7493.307850669573,5,FI,1,1,3,0,0,0,0,193.78492748701726,69104.39866900252,878
50,M,479,7,78139.37959793236,5,CAN,1,1,2,0,1,0,1,66.33047037408723,58567.576716512944,679
44,M,703,6,176970.70828810736,1,GBR,0,0,1,0,1,0,0,71.23918280779793,126968.20387012232,703
33,M,647,5,152829.03173020517,1,CH,1,1,1,0,1,1,0,381.0524431628717,90541.49483186608,847
69,M,636,5,194240.48190470514,5,KZ,1,1,2,1,1,1,0,308.82501076245046,101295.00062081857,836
60,F,562,1,27989.798134865552,3,NLD,0,0,0,0,0,1,0,145.55209061747925,69012.69877168586,562
30,F,548,3,174158.17612457438,3,ES,1,1,1,1,1,0,0,387.3589917692274,143895.1168896871,748
33,F,522,2,191565.26340954145,2,HK,0,1,2,0,0,1,0,161.45312278669712,66864.38373500686,622
67,M,418,4,96390.28672240517,1,LA,1,1,2,1,1,0,0,78.45225221057731,114547.82503596203,618
28,F,505,8,11894.518932918552,4,IN,0,0,1,0,0,0,0,350.10288403507076,137534.2771255601,505
37,M,570,9,136340.21509408113,3,JP,0,0,3,1,0,0,1,203.7046883675765,77593.05471897186,570
58,M,334,4,197310.50196012884,2,LT,0,1,1,0,0,1,0,220.67718424517838,39478.97319821761,434
31,F,609,5,12486.497035864886,3,DE,0,1,0,0,0,0,1,132.25808475672315,75050.06753405098,709
37,F,352,6,197892.71711994606,5,TWN,0,1,0,1,1,1,1,382.74332568948796,79598.17866101637,452
29,M,324,9,132554.72562230186,2,CHN,1,1,2,0,1,1,0,358.1701421912842,119164.36590318185,524
69,M,501,6,26778.28187663134,2,HKG,1,0,2,0,0,1,1,474.5131915765941,67481.18404307208,601
42,F,629,1,93782.4960099838,1,DEU,1,0,2,0,1,1,0,258.674251729704,140409.06106091564,729
35,F,637,6,66752.69420410373,3,DK,1,1,4,1,0,0,1,145.78885037053232,73327.28194586646,837
32,F,334,3,21223.885247656926,1,CZE,1,1,4,0,1,0,1,186.31269766124808,73157.09130409904,534
58,M,447,4,44196.691078690266,2,IT,1,0,3,0,1,1,1,467.79475410554284,63516.09620595244,547
60,M,414,3,183760.03987445706,3,GBR,1,0,4,0,0,0,1,34.42604461302157,143156.01044010153,514
21,F,783,6,71895.65194909561,4,IDN,1,0,4,0,1,1,1,324.1783200839907,125960.27572114309,883
54,F,775,3,126297.12808044984,2,SI,0,1,2,0,1,0,0,194.2360350180788,104399.24852660489,875
69,F,732,3,33220.641298503084,1,SG,0,0,4,1,0,0,1,82.1724021103001,133249.48224111024,732
24,F,783,3,78996.83658947959,6,ES,1,0,3,1,0,1,1,408.6802726696228,25559.109304386773,883
54,F,644,9,110848.74228959977,1,JP,1,0,2,1,0,1,1,470.55613670085313,120629.06958048652,744
67,M,583,9,107824.53758835555,4,NO,0,1,2,0,0,0,1,61.31503765610962,39601.38984572338,683
32,F,785,9,64343.30886574102,6,SI,1,1,1,1,0,0,1,121.93671424539852,82544.88956698659,985
50,M,367,8,156391.46297658831,1,DK,0,1,2,1,0,1,0,89.20444677694096,68126.4258750229,1741
39,M,797,5,196407.5660658847,3,AUS,1,0,2,1,0,0,1,216.28049786407345,48806.47383695522,897
27,M,666,0,87697.60029018098,2,SG,1,1,2,0,0,0,1,130.15110261166365,105120.6100955215,866
59,F,641,2,143945.54449352602,4,SGP,1,1,0,1,1,1,0,361.73615425664644,137937.02712720018,841
59,F,637,6,136033.93885393275,3,NOR,0,0,3,0,0,0,0,34.24243048619756,107901.63619459173,637
25,F,797,8,41513.03533752004,3,DNK,1,1,3,1,0,0,1,435.79392794227954,147928.24273595348,997
37,F,529,3,119203.230677693,6,FIN,0,0,4,0,1,0,1,456.2968070915589,123851.97424869583,529
44,F,566,7,167174.50882909336,2,ES,1,0,2,1,0,1,1,42.72789219529319,104328.06195284215,666
64,F,315,6,8944.250471540015,2,TWN,1,1,1,0,0,0,0,101.71328154586634,107154.26687098604,515
55,F,450,1,83641.62868032164,5,SG,1,0,0,0,1,1,0,119.5257706672315,117932.98545391441,550
33,M,675,6,94087.54918623081,6,CZ,1,0,1,0,1,1,1,350.4245888771535,23036.35484315354,775
