Age,Gender,Credit_Limit,Transaction_Source_M_Count,Transaction_Source_A_Count,Transaction_Source_D_Count,Transaction_Source_V_Count,Transaction_Source_P_Count,Transaction_Source_U_Count,Avg_Transaction_Value,Customer_Segment,Purchase
28,F,137392,1,1,0,1,0,0,360.86588828993536,0,0
49,M,126570,0,0,1,0,0,1,192.25373599320395,1,1
23,M,79753,1,2,1,0,0,0,330.3585391516741,0,0
31,F,121513,1,0,1,1,0,1,155.49944418870433,2,1
48,M,28709,1,3,0,1,1,0,172.19963590257538,2,0
22,M,31999,0,1,1,1,0,0,371.74853737498177,2,0
63,M,148314,0,3,0,1,1,0,20.362778519108673,2,0
66,M,47918,1,4,1,0,1,1,280.88758281896753,0,0
54,F,42888,1,1,0,0,0,0,479.2205420442154,2,1
57,F,21944,1,1,0,1,0,1,296.39996793847354,2,0
46,M,114535,1,4,1,0,0,1,239.28420904974365,0,0
69,F,117035,1,1,0,1,0,1,295.40352419896806,0,1
28,M,37640,0,4,1,1,0,0,128.0682951864183,1,0
36,F,140180,1,2,0,1,0,0,364.96826240157225,0,1
32,F,29192,0,2,0,1,1,1,426.97491988761425,2,1
59,F,86145,0,3,1,1,0,0,314.20189579719215,1,1
38,M,77470,0,3,0,1,0,0,161.8423708258535,1,1
57,M,69408,1,1,0,1,0,0,216.74945929405823,2,1
51,M,131562,0,4,1,0,0,1,230.3327924613453,1,0
37,F,21343,0,1,1,1,0,1,324.7787035862414,2,0
45,M,133161,1,2,1,1,1,0,463.10454206687064,0,1
49,F,95575,1,1,1,0,0,0,356.5213511502363,2,1
28,F,23685,1,1,1,0,0,0,340.43789727171657,0,0
49,F,63276,1,4,0,1,1,0,382.9439206876161,0,0
36,M,46599,1,0,0,0,0,1,271.99408143274934,2,1
23,F,34675,0,4,1,0,1,0,142.8089050714196,0,1
57,M,87929,0,1,0,1,0,0,429.3824370274803,2,1
64,F,126209,1,3,0,1,1,1,204.60776591091144,1,1
21,F,48643,1,3,0,1,0,0,154.0994920579865,1,0
33,M,44974,1,0,0,0,0,0,100.30948722393923,0,1
39,F,82824,1,4,0,1,0,1,279.4901720768997,1,0
60,F,137588,0,0,1,0,0,0,121.0773380347821,0,1
45,F,105823,1,1,0,1,1,0,486.7359216082903,2,1
66,F,110938,1,0,0,0,0,1,249.2764169258048,2,1
44,F,116017,1,3,0,1,1,0,225.81215754973758,0,1
30,M,101228,0,4,1,1,1,1,472.1783836518732,2,1
34,F,102583,1,4,0,1,1,0,385.5980411782802,1,1
52,F,135274,0,3,0,1,1,1,175.78117333979196,1,0
55,M,51674,0,0,1,0,1,1,485.4090468543582,1,1
32,F,58446,0,4,1,1,1,1,217.91505877003092,0,1
57,F,89546,0,0,0,1,1,0,339.91478201494266,2,0
40,F,133009,1,3,0,1,1,1,472.99688751847134,0,1
53,M,109826,1,0,0,1,0,1,152.90989071432057,2,1
18,F,89261,0,0,0,0,1,1,313.21687275889764,0,0
51,F,80865,1,3,0,1,1,0,294.6295845707069,0,0
58,M,53697,1,4,0,0,0,1,113.14379312364099,0,1
19,F,112603,0,1,0,0,0,1,49.98553328429708,0,0
23,F,56026,1,1,1,0,1,0,185.7284073621166,2,0
62,F,35690,1,2,0,0,0,1,143.66553863187627,1,0
22,F,117374,1,2,0,0,0,1,164.81830682583558,2,1
67,M,53850,1,3,0,1,1,0,260.187832153259,2,1
22,M,37983,0,2,1,1,0,1,120.06704071142453,2,0
44,F,22104,0,2,0,1,0,0,174.91892960996697,1,1
69,M,71356,1,2,1,1,1,1,266.63263597347924,0,1
28,F,133155,1,1,0,1,1,1,382.4639867650664,2,0
38,M,73507,0,0,0,0,1,0,376.4067927841854,1,1
62,M,69652,1,2,0,1,0,1,39.23687481739137,2,0
34,F,97133,1,3,0,1,0,0,58.42600864513548,1,0
44,M,48169,1,1,0,0,1,1,431.4679378382864,0,0
29,F,65447,0,4,1,1,1,1,72.30620787022946,0,1
67,F,90686,0,3,1,1,1,1,360.6224820072602,0,0
22,F,37433,1,2,1,0,1,1,188.57975577679233,0,0
50,M,121559,0,2,0,0,1,0,416.51732887391705,1,1
38,M,146021,1,1,0,0,0,0,451.69333724822883,2,0
58,F,39047,0,3,0,0,0,0,418.10008568305733,1,0
61,F,96972,0,3,1,0,0,1,79.04250421187487,0,1
44,F,94175,1,4,1,0,0,1,285.6206711549215,0,1
36,M,140554,1,2,1,1,0,0,91.54196787594873,1,0
58,M,52571,1,0,1,0,0,0,99.14456553840567,0,0
41,F,50281,0,0,1,0,0,1,249.63682978945107,2,0
22,M,28631,1,1,1,0,0,0,244.4625725641338,2,0
24,M,25227,0,1,0,1,0,1,481.9816062402041,0,1
33,M,85677,0,1,1,0,0,0,376.7872054858319,1,0
42,M,106662,0,0,1,0,1,0,46.0993203846289,2,1
37,M,78935,1,4,0,0,1,1,296.0609287150894,0,1
21,M,115423,1,0,0,0,1,1,347.93374414772114,2,0
27,F,78049,0,3,0,1,1,1,295.5006013715055,2,0
52,F,57488,0,2,1,1,0,0,464.47241095893077,2,0
39,F,37244,0,0,1,1,0,0,91.77427748878195,2,1
69,F,105209,0,3,1,1,0,0,195.89755695832804,0,0
40,M,121430,1,4,0,1,1,1,172.41805910047034,0,1
43,F,143241,1,0,0,0,1,0,51.06331184893256,2,0
59,M,103609,0,1,1,1,0,0,83.43924677879176,2,0
55,F,34833,1,1,0,1,1,1,382.1337270050784,2,0
49,F,112845,0,4,0,0,1,1,119.60011138568203,0,0
42,F,32472,0,4,0,1,0,1,447.1113477951726,2,0
48,M,56720,0,0,0,1,0,1,437.4939926118449,2,0
41,M,81066,0,3,1,0,1,1,331.53368478559884,2,1
31,F,66424,0,1,1,1,0,1,184.2648153768656,1,1
59,M,36875,0,3,1,0,0,0,163.20462296491596,1,0
28,F,131093,0,1,1,1,0,0,471.47083178709255,0,1
18,F,116135,1,0,1,1,1,1,104.75647482529041,2,0
24,M,59588,1,0,1,1,1,0,396.6292089800437,2,0
45,F,56555,1,4,1,0,0,1,453.81947781964817,2,1
37,F,35053,0,4,1,0,1,1,430.5859418274664,2,0
27,M,92223,0,2,1,0,1,0,292.7173845496276,1,1
38,M,131223,1,0,1,1,0,0,358.22654368837965,1,0
50,M,112782,0,3,0,1,1,1,41.51161898136014,1,0
54,F,27289,1,2,0,0,0,1,213.77395287292822,2,0
65,M,31268,0,3,0,0,0,1,406.47447511152,1,0
61,M,147001,1,4,0,1,0,0,464.57641855607324,0,1
31,M,124277,0,3,0,0,0,1,241.42932392597407,0,0
67,F,111946,1,3,0,1,0,0,226.07211763010906,1,1
29,M,142645,1,3,1,1,0,0,446.23259320341714,1,1
28,M,84780,1,0,1,1,1,0,481.059032531723,1,1
28,F,98055,1,4,1,1,0,1,175.89102611271144,2,0
53,M,74416,0,0,1,1,1,0,273.4999413274708,0,1
66,M,135128,0,1,1,0,1,1,141.7804143543046,0,0
39,F,133352,1,1,1,0,0,0,470.93028366344856,0,1
61,M,141155,0,2,0,0,1,1,66.25891765971923,2,0
39,F,129770,0,4,1,1,0,0,477.94987506444005,1,1
53,F,36195,0,1,1,1,1,0,64.53186881982259,2,0
67,F,34308,0,4,0,0,0,1,242.2246005670502,1,0
22,F,77706,1,4,1,0,1,0,37.40588346387567,1,0
35,M,89631,1,0,1,1,1,1,351.1425120264085,1,0
22,F,97605,0,0,1,1,1,0,93.3176072332556,1,0
57,F,87454,0,1,1,0,0,1,304.5933083472392,0,0
64,M,83573,1,4,0,1,0,1,243.03780728295288,2,1
66,M,68118,1,4,0,0,0,1,254.07587875117972,2,1
41,M,56728,1,2,1,0,0,1,36.12338022776466,1,0
42,F,68439,1,2,1,1,1,1,367.9645514113298,2,0
44,M,141991,0,0,1,1,1,0,408.04801799751993,2,1
66,F,27216,1,0,1,1,0,1,186.30774603762586,1,1
29,M,21029,1,1,1,0,0,0,55.82896985066977,0,1
39,F,105406,1,2,0,0,0,0,419.0350686001888,2,1
24,M,137347,1,0,0,1,0,1,324.4163056376398,1,1
59,M,57718,0,4,1,0,0,0,485.1612833921783,0,1
30,F,67055,0,1,1,0,1,1,277.28912135000826,0,0
26,F,120686,1,1,1,1,0,1,76.40743551169689,1,0
25,M,75704,0,2,0,1,0,1,398.7717027285929,0,0
24,F,104254,0,4,1,0,1,1,104.99143078659002,1,0
59,F,40141,0,2,0,1,1,0,45.60235625536677,0,0
67,M,136392,1,2,1,1,1,0,220.94010271392736,1,1
27,F,91133,1,1,0,1,1,0,337.9350092546943,2,0
45,F,122398,1,4,1,1,1,1,404.8792018187145,0,0
23,F,88879,1,1,1,1,1,0,247.11134766259167,1,1
58,M,111613,0,2,0,1,1,1,390.31431140131,2,1
44,M,116358,1,3,0,0,1,1,367.1269640176606,2,0
50,F,58555,0,1,1,0,0,0,265.7777418755829,1,0
27,M,50851,0,4,0,1,1,1,450.9968472807142,0,0
47,F,57127,1,1,0,0,1,1,60.7054793259848,2,0
68,M,25568,0,1,1,1,1,0,462.9886432025687,0,0
44,M,72811,1,4,0,0,1,1,62.12457729000015,0,0
51,M,45367,0,2,1,0,0,0,214.87488435565123,1,0
33,F,118362,0,4,0,0,1,0,218.38503218454787,0,1
68,F,105969,1,3,1,1,0,1,130.35400478338633,1,0
40,M,30893,0,0,0,0,0,1,453.581544849843,2,1
25,M,47114,0,4,0,0,1,1,93.70331920499795,1,0
36,M,89734,0,4,0,1,1,1,49.602895354951464,2,0
52,M,61812,1,0,1,1,1,0,379.48160845888145,2,0
23,F,143913,0,4,1,0,0,0,171.21224675882382,0,0
24,F,20699,0,2,0,0,0,0,190.38049311340964,2,0
48,F,137515,1,1,0,0,1,0,179.7016635134671,0,1
28,M,20403,1,3,0,1,0,0,244.76471762244338,2,0
57,F,113820,0,0,1,1,0,0,393.7415688251966,1,0
61,F,58082,1,1,1,0,1,1,219.38448209277348,0,0
25,M,81900,0,2,0,1,0,1,229.79222979141343,1,0
20,F,146909,1,2,0,1,0,1,111.33997894183432,2,0
20,M,98506,1,2,0,1,1,1,306.9301674470015,0,0
43,F,134320,0,3,1,1,1,1,377.8329556953463,0,0
20,F,145260,1,2,0,1,1,0,395.7578539667333,2,1
39,M,141962,0,3,1,0,1,1,409.68573663294086,2,1
64,F,73834,0,0,0,1,1,0,124.0248793889893,1,0
63,F,70293,0,4,0,0,1,1,421.3741967725744,1,1
49,M,69083,1,1,0,1,0,1,472.5607907650808,2,1
28,M,49935,0,2,0,0,0,1,282.2898348879851,0,1
44,M,33987,0,3,0,1,0,1,323.8318993218817,0,0
39,F,72099,1,4,0,1,1,1,212.78796566904018,2,1
23,F,72328,0,1,1,0,1,1,202.82906387341964,0,1
21,F,79417,1,0,1,0,0,1,309.2831073645343,1,1
28,F,111469,1,0,1,1,0,1,419.21904027823945,0,0
45,M,90615,1,3,1,0,0,1,207.22205757131343,0,1
19,M,82999,0,0,1,0,1,1,160.53137325634276,0,0
30,M,44058,0,2,1,1,0,0,377.31151780564994,1,1
21,F,73145,1,1,0,1,1,0,334.7899435673358,2,0
55,F,64144,0,0,0,0,1,1,480.9307397263423,2,1
40,F,109167,0,3,0,0,0,1,315.54139008125435,2,1
23,M,98632,1,3,1,1,1,1,438.91079443616434,2,0
29,F,101655,1,1,1,1,0,0,463.8371061702744,1,0
58,F,44717,0,4,0,1,1,1,49.554665496158776,2,0
59,M,32239,1,3,0,1,1,1,437.112571336638,2,1
69,M,37991,1,4,1,0,1,1,471.1013494361259,0,1
37,M,30019,0,0,1,1,1,1,101.65158979564283,1,0
47,M,55978,1,2,1,1,1,0,131.11799877317347,2,1
41,F,114691,0,3,1,0,0,0,436.01464841352924,1,1
24,M,40901,0,1,1,0,0,0,489.11999534673924,1,0
53,F,45394,0,2,0,0,1,1,122.44886594137222,0,0
43,M,133302,1,4,0,0,0,0,294.74449992594106,1,1
31,M,89630,1,3,0,0,0,0,111.61388020749297,2,1
30,F,142657,1,4,1,1,0,0,322.12697396230305,0,0
34,F,29969,0,2,0,0,0,1,54.12814591834426,2,1
60,F,22890,0,4,0,0,0,0,282.7239913211952,2,0
55,M,130757,1,2,1,0,1,1,405.50200435730807,2,1
37,M,43532,0,3,0,0,0,0,117.12827822822298,0,0
38,M,39068,0,4,0,0,1,1,369.0498197856642,0,0
53,M,59417,0,1,1,1,1,0,115.02542482881438,0,1
33,F,111724,0,0,1,1,0,0,102.25920611014458,1,1
56,M,115005,0,4,0,1,0,0,238.64292147188655,2,0
63,F,48482,1,1,0,1,0,0,427.64592974634263,2,0
24,M,33784,0,4,0,0,1,1,172.84918227804752,0,0
33,M,24154,0,1,0,1,1,0,41.831313066684274,2,0
25,M,61278,1,4,0,1,0,1,495.8821398840884,1,0
50,M,32591,1,4,0,1,0,0,476.05984915881066,0,0
30,M,110774,1,1,0,0,1,0,204.92557965703816,2,0
52,M,143610,0,1,0,0,1,1,169.4017619385399,0,1
46,M,64961,0,2,0,1,1,1,447.82644223157564,0,1
56,M,149000,1,0,0,0,0,1,466.1408517947131,1,1
48,M,146344,0,3,1,0,1,0,223.86765702633758,0,1
26,M,80311,1,2,1,0,1,0,35.69137113077723,0,0
22,F,25659,0,3,0,1,0,1,345.72940200053546,0,1
62,F,78601,1,0,0,1,1,0,222.74333568590788,0,1
40,F,65550,0,1,1,1,0,0,431.86891528022755,1,1
36,F,59036,0,2,0,1,0,1,66.50110354834867,2,1
43,M,60643,1,2,0,1,1,0,488.18516206893815,0,1
62,M,135497,0,0,1,1,0,0,37.31367470135979,1,0
35,F,149916,0,4,1,0,0,0,269.3184130246911,1,1
33,F,51154,1,2,1,1,0,0,304.44661478078314,2,1
26,F,99028,0,0,1,1,0,0,227.657061560514,2,0
57,M,39205,0,3,1,0,0,1,496.6155007504681,2,0
20,M,60553,0,3,0,0,0,1,364.7011261066141,1,1
57,M,99464,1,1,1,0,1,0,22.231899019664088,0,1
33,M,148356,1,1,0,1,1,0,89.17664447737904,2,0
46,M,102479,0,2,1,1,0,0,135.2961769055089,2,0
48,F,65636,1,2,1,0,1,0,30.763307265029667,0,0
34,F,138866,0,3,1,0,0,1,358.2381106631753,2,1
37,M,87713,1,0,0,0,0,1,372.60898913064955,2,1
25,F,123679,1,4,0,1,0,1,65.6745582096836,1,0
23,F,105973,1,0,0,1,0,0,22.25522841111715,2,1
58,F,36758,1,3,1,1,0,1,136.1765571108948,1,0
38,M,24343,0,1,0,0,1,0,181.9639156689931,1,0
68,M,68299,0,3,1,0,1,1,181.4275610241869,2,1
59,M,89791,0,4,0,0,0,1,431.2621808062838,2,1
61,F,142568,1,3,0,1,1,1,378.1325955763944,1,1
54,M,59276,1,3,0,1,1,0,30.198448698277875,1,1
69,M,136287,0,2,1,0,0,1,24.771576906316053,1,0
57,M,81739,1,1,0,1,0,0,327.47092051491063,2,0
59,M,86915,0,0,0,0,0,0,232.56217561829249,1,0
48,F,116856,1,3,1,0,1,0,178.0918939157269,0,1
39,F,102036,1,4,0,1,0,0,82.3137272513045,0,0
65,M,127455,1,3,0,1,0,0,66.92030689873351,1,0
51,F,41537,0,0,1,1,1,1,229.68268464652502,1,0
50,F,21495,1,3,0,1,1,0,185.40070370511023,1,0
49,F,34768,0,3,1,0,0,1,20.25653180682106,2,1
25,M,39401,0,4,0,0,0,1,325.05444342135314,0,0
39,M,90013,1,0,0,1,1,0,324.0787391924745,0,1
51,M,53942,1,2,1,1,0,1,379.08922849379866,1,1
18,M,26555,1,4,0,1,1,1,426.5017410694667,0,0
64,M,48359,0,3,0,0,1,0,300.91441549944085,2,0
62,M,139995,0,4,1,0,1,0,231.43253429676906,2,1
49,F,99674,1,0,1,0,0,0,154.73650083797475,2,1
59,F,81348,0,2,0,1,1,1,220.1900541658411,0,0
35,M,138011,0,3,0,0,1,0,73.01539698691842,1,1
39,F,25942,0,4,1,0,1,0,352.76421002883956,1,1
19,M,106890,1,2,0,1,0,0,22.605588121756828,1,1
24,F,108777,1,4,1,0,1,0,348.42461836507306,2,1
56,M,129450,0,2,1,0,0,1,455.12674627464776,0,1
22,F,134051,0,2,0,1,0,1,264.63594928330343,0,1
53,M,38199,1,2,0,1,0,0,323.5117555353858,2,0
26,M,20390,0,1,0,1,0,0,242.13711933499803,0,0
42,M,123341,0,2,1,0,0,0,151.73022170904025,0,0
58,F,130579,1,4,0,1,1,0,57.89159193551653,0,0
39,M,128056,1,0,0,1,0,0,159.49387515467325,1,1
62,F,86941,0,1,0,0,0,0,311.60454435939886,1,1
37,F,146866,0,4,0,1,1,0,499.58517307307557,1,1
35,M,137288,1,1,0,1,1,1,343.8953949135247,0,0
37,M,112130,0,0,1,1,0,0,251.82502560317863,1,0
31,F,46038,1,4,0,1,0,0,47.341156061348464,1,0
48,M,111069,0,3,0,0,0,0,27.247506337275755,1,0
54,M,39916,1,3,0,0,0,0,72.13339347863646,2,0
41,M,147063,0,2,0,1,0,0,276.00814453028613,1,1
61,F,83321,0,4,0,1,0,0,119.3312145199696,1,1
23,M,42857,0,1,0,0,0,0,369.8141226469775,2,0
64,F,33267,0,1,1,1,1,1,361.6691201010454,2,1
37,F,111503,0,4,0,0,0,1,274.0094102753541,1,1
40,M,143997,1,2,1,0,1,0,94.89320533532609,1,0
65,F,125294,0,4,1,0,1,0,317.985474888736,2,0
44,M,62113,0,4,1,0,0,1,85.12884241357759,0,0
19,M,45193,0,0,0,1,1,0,342.1051761132967,1,0
40,M,110344,1,1,1,1,0,0,236.00546116211748,2,1
38,F,83771,0,2,1,1,1,0,292.99774032912745,0,1
26,F,125690,0,0,1,0,0,1,351.5180372325688,2,0
39,F,88207,0,0,1,0,1,1,236.47929612349006,1,0
19,M,99592,0,2,1,0,1,1,73.39798121769242,1,1
23,M,61540,0,3,0,0,0,1,418.03258732963604,1,1
60,M,36583,1,4,1,0,1,0,404.3997376512454,2,0
48,F,39582,0,1,1,1,0,0,419.03280240941604,0,0
65,M,83227,1,2,1,1,1,0,41.0155779815713,1,0
35,F,34652,1,3,0,0,0,1,313.9550170843096,2,0
44,M,55041,0,4,1,0,1,0,153.4390870611032,2,0
50,M,66826,1,3,1,1,0,1,334.520092908533,0,0
62,M,42922,1,4,0,1,0,0,183.9829627118367,2,1
41,F,32505,1,1,1,0,0,1,286.1398606657357,2,0
46,F,40374,0,0,0,0,1,0,323.90193052724186,2,0
33,F,57713,1,1,1,1,1,1,94.13767169370702,0,0
20,F,125915,0,4,0,0,0,0,75.57444771550755,2,0
50,F,35330,1,4,0,1,1,0,214.61814912911237,1,0
66,F,27236,1,3,1,1,0,0,456.113629625424,0,1
60,M,21865,0,1,0,1,1,0,445.5889288483178,2,1
18,F,112876,1,4,1,1,0,0,162.6036355443004,1,0
29,M,99501,1,0,0,1,1,0,205.21226740023894,0,1
39,F,149280,0,2,0,1,1,1,414.73688151732057,1,1
30,F,76567,1,4,0,0,1,1,294.5385203837263,1,0
18,M,43238,0,4,0,1,1,0,29.651323841501984,1,1
25,F,42239,0,1,1,1,0,0,227.9313894086973,0,0
61,F,39873,0,0,0,1,1,1,162.15758202583777,0,0
32,M,140377,0,3,0,0,0,0,231.63251995878502,2,1
69,M,109509,1,1,1,1,1,0,279.47776735867166,0,1
63,F,90446,1,2,0,1,0,0,300.3749778621393,1,1
50,M,102066,0,2,1,1,1,0,457.25806042049095,0,1
64,F,103288,0,3,0,1,0,1,58.68527077781543,1,0
51,F,144103,1,2,1,1,1,0,419.42137621745303,0,0
54,M,142775,1,3,0,0,1,0,313.2691619318674,2,1
60,M,123557,1,4,1,0,0,1,246.38149715055283,1,1
39,F,122044,1,0,1,1,0,1,331.0411525994226,0,0
22,F,122190,0,2,1,1,1,1,373.6041104048311,1,1
38,F,37938,1,0,0,1,0,0,396.4153251544705,1,0
42,M,27827,1,0,0,0,0,0,309.5156757909904,2,0
41,M,96937,0,2,1,1,1,1,355.3064704828005,0,0
51,F,148629,1,1,1,1,0,0,62.41862734528381,0,0
26,F,117402,0,3,0,1,0,0,142.86136401460988,0,0
26,M,136685,1,1,1,0,1,0,470.7484486581915,1,0
42,F,77680,1,4,0,0,0,0,55.817893096698334,1,1
66,F,107293,0,4,1,0,1,0,56.17522532460568,2,0
38,M,93324,1,1,0,1,1,0,70.25673875340198,0,0
33,M,28784,0,1,0,1,1,1,150.89799948114074,0,1
60,F,103896,1,0,1,0,0,0,127.8808434559081,1,1
52,F,32224,0,1,1,0,1,0,96.39314049689682,1,0
50,F,125567,1,2,0,0,1,0,370.86173813517945,0,0
45,F,85449,1,0,1,0,0,0,438.5364596801558,2,1
31,F,149965,0,2,1,1,1,0,208.32946887135967,2,1
55,F,37553,1,1,1,0,1,1,426.1233698801488,1,0
38,F,71441,0,4,1,1,0,1,464.16298292529285,2,1
41,M,112387,1,2,0,1,1,1,93.40417685903662,2,1
64,F,142782,1,0,0,0,1,0,433.95098282648786,1,0
29,M,36945,0,3,1,1,1,1,459.4770272622328,2,1
60,F,111995,0,0,0,1,0,1,91.06230580870326,0,1
37,F,58324,1,4,0,1,0,1,40.509872554480765,1,0
22,M,72814,1,0,1,0,1,1,350.05721210440163,1,0
27,M,67689,0,0,1,1,1,0,159.38979870523406,1,0
47,F,105672,0,0,0,1,0,0,441.0297505106226,0,1
26,M,27485,0,3,1,0,1,1,279.4053663521352,1,0
52,M,149763,1,3,0,1,0,0,371.2792428728421,2,1
67,F,90138,0,2,1,1,1,1,435.60694857305896,2,0
53,F,115147,1,1,0,1,0,1,166.47175314278823,2,0
56,M,42565,0,0,1,1,0,0,20.51213126042141,2,1
37,F,133646,0,0,0,1,1,0,83.58623670848453,0,0
42,M,138117,1,1,1,1,1,0,106.40692218063262,0,1
47,F,116945,0,1,1,0,0,0,198.10283939980377,2,1
62,M,58836,1,1,0,0,0,0,360.3240597500289,2,1
39,M,145930,0,0,1,1,0,0,325.1254026924147,0,1
68,M,127805,0,4,1,0,0,0,112.2512771617315,0,1
28,M,80988,0,2,0,1,0,0,439.74879081817807,0,1
37,M,133314,0,4,1,0,1,1,190.31261401455578,2,1
18,F,111084,1,3,1,1,1,0,294.64611550548574,1,0
24,F,137758,1,2,0,1,0,0,435.8110140444141,1,0
44,M,99961,0,1,1,1,0,0,202.69171494222087,0,1
61,M,146788,1,2,1,0,1,1,257.8379721584155,1,1
36,F,123426,0,3,1,1,1,0,222.72505517061828,2,1
40,F,20610,1,1,0,1,1,1,405.9364876464957,2,1
29,F,100336,0,0,1,1,0,0,164.23102448393917,2,0
42,M,44139,0,1,1,0,1,1,202.94373885263434,2,1
64,F,124639,1,0,0,1,0,0,385.3159779551594,2,1
48,F,135837,1,3,0,0,0,1,23.839833760834903,1,0
56,M,25486,1,2,1,1,0,1,449.2255010291515,1,0
46,M,96926,0,3,0,1,1,0,251.17696414125837,0,1
58,F,78063,1,2,1,0,1,0,101.09886421682816,0,1
26,M,42190,1,4,1,0,1,1,142.7607501344243,1,0
22,F,50905,0,1,0,0,1,1,126.18746218382495,2,0
57,M,49475,0,0,1,1,0,0,482.2656425931931,1,0
26,F,53836,1,2,0,0,1,1,104.48046788617137,1,0
28,F,57100,0,2,0,0,0,0,179.19405222370816,2,0
61,M,82275,0,1,0,0,0,1,100.36398873388893,0,1
65,M,122689,0,1,0,1,1,0,343.8572274996402,2,1
34,F,61256,1,3,0,1,0,1,318.5349558011074,0,1
51,M,99311,1,1,0,0,0,1,128.09321995407072,0,1
46,M,69968,1,4,1,0,0,1,128.48699965443365,2,0
31,F,117741,0,0,0,0,1,1,496.09292331737333,1,1
43,F,57199,1,2,0,0,1,1,346.46461372911375,1,0
46,F,69546,0,3,0,1,1,0,272.3158993980088,1,1
59,F,135567,0,1,1,0,1,0,480.2145769750944,0,1
27,F,57883,0,2,1,1,1,1,282.91730650807875,1,0
20,F,124916,1,2,1,0,1,0,328.3661834005787,1,0
51,F,96344,0,4,1,1,1,0,432.25527012154805,2,0
63,F,101534,0,1,0,1,0,1,117.14400999806799,1,1
48,F,32971,1,4,1,0,1,0,397.4442710070593,0,0
61,M,93050,1,3,0,1,1,0,403.2665787597748,0,0
38,M,74207,0,1,1,0,0,0,61.927396375679734,1,0
41,F,47468,0,2,0,0,0,0,448.6815751261514,2,1
48,F,54468,0,4,1,1,0,1,432.22313617011775,0,0
49,F,137943,1,1,1,1,0,0,201.41043892883917,1,0
31,F,146590,1,2,0,1,1,1,270.92178164920057,2,1
55,F,84905,1,3,1,0,1,1,211.03864675977783,0,1
53,F,138213,1,1,1,1,1,0,163.85639837302287,2,1
59,F,64654,1,4,1,0,0,0,362.0772627742588,1,1
49,F,58473,1,0,0,1,0,0,85.99168713395662,2,1
30,F,49290,1,4,1,0,0,0,79.65000712758194,0,1
20,M,39355,1,0,1,0,0,0,482.6343007334452,0,0
57,F,138514,1,2,0,0,0,1,462.4446512228763,2,0
42,F,83475,1,3,1,0,1,1,59.399979309577105,1,0
37,M,96671,0,2,1,1,1,0,393.11970071474525,1,1
25,F,95827,1,2,0,0,1,0,433.8407559553777,0,0
41,F,118506,0,0,1,0,0,1,36.66372819675537,0,0
26,M,77604,1,2,1,0,0,0,390.3084296162882,0,1
19,F,138115,0,3,0,1,1,1,325.2809304282988,2,0
29,M,35127,1,0,1,0,0,0,483.3829053098151,2,0
58,F,33585,0,1,1,0,1,0,311.92509149616245,2,0
56,M,93589,0,3,0,0,0,1,150.57776899985961,1,1
61,F,30721,1,2,0,1,0,1,114.81515026585083,0,0
63,M,76161,1,0,0,1,1,0,59.334846949931226,2,1
50,F,25201,1,0,0,1,1,1,490.5491127215713,0,1
68,M,133093,1,2,0,0,1,0,190.7132266530802,1,0
50,M,140664,1,1,0,0,1,1,364.44157088266275,1,1
36,F,36134,0,4,1,1,0,0,426.36110108950265,0,0
22,M,96337,0,2,1,1,1,1,417.96537486586993,0,0
60,M,75156,0,1,1,1,1,0,439.6402027614931,2,1
36,F,101597,1,1,1,1,1,1,36.11463652965661,0,0
65,F,128615,1,2,0,1,1,0,269.74473260134613,1,1
44,M,109367,1,1,1,1,0,1,385.68058011904276,0,1
55,M,73410,1,4,1,0,0,0,434.4288060329881,0,1
66,F,138907,0,3,0,0,0,0,432.82315372931185,0,1
44,M,108711,1,1,1,1,1,0,396.914594925407,1,1
53,M,69324,0,0,1,1,0,1,24.956079178274138,1,1
61,M,42886,1,2,0,1,1,1,123.46433603907312,2,0
29,M,20397,0,2,1,1,0,1,156.207536698945,1,0
60,M,120542,0,3,1,0,1,0,328.3749971394437,2,0
43,M,85528,1,1,0,0,0,1,84.05264972111888,2,0
64,F,33755,0,3,0,1,1,1,174.30107282515786,1,0
27,F,61513,0,4,1,0,1,0,358.36724994590696,0,0
53,M,66684,1,4,1,1,0,1,389.45554187938825,0,1
24,F,50125,0,2,1,1,0,0,262.7857788902151,2,0
67,M,56448,1,3,1,1,0,0,485.21810638101,2,0
44,F,94060,1,3,1,1,0,1,248.10423927237426,1,1
31,F,55539,1,4,0,1,0,0,137.56985697322784,0,0
52,F,38763,0,2,0,0,0,1,400.54359485583785,0,0
66,F,23129,1,4,0,1,1,1,410.01241064846295,2,1
48,M,147254,0,1,0,0,1,0,307.70824228005785,2,1
61,F,117400,0,4,1,1,1,1,85.635077152008,0,0
32,F,117421,1,2,1,0,1,0,477.0886666840706,2,0
33,F,107121,0,4,1,0,0,1,160.26569604068965,0,1
20,M,93738,0,3,0,1,0,0,298.37086082435627,2,1
53,F,141877,1,4,1,1,0,1,411.8606851847852,0,0
42,F,75372,0,2,1,0,0,0,226.88233069699436,1,1
33,F,90471,0,3,1,0,0,0,190.5695208571014,2,0
45,F,133242,0,4,0,1,0,0,139.97504214065094,2,1
59,F,141397,0,0,0,0,0,0,481.0639225082944,2,1
28,M,133806,0,4,0,0,0,0,429.805365273377,2,1
38,M,83330,1,2,0,1,0,1,23.481804495233654,0,1
66,F,137558,0,0,1,1,0,0,293.77963049904355,2,1
