Age,Gender,CreditScore,Tenure,Balance,NumOfProducts,HasCrCard,EstimatedSalary,Churn
37,M,382,8,34700.83801550219,4,0,71404.08838823519,0
63,F,649,7,14693.402180072779,2,1,129793.14578587518,0
39,F,489,9,5659.927780267982,2,1,47231.152622125905,1
26,M,757,8,12301.904532192553,2,1,91811.5957404597,1
55,M,765,6,151026.66089166867,6,1,119987.91058349898,1
27,M,523,9,20572.48782503589,3,0,96542.34007417844,0
65,M,543,0,154634.41349788997,6,1,120056.8166355471,1
37,F,408,1,152576.1358796558,4,0,60307.78868525673,0
40,F,336,4,76105.26830401862,2,0,35980.03360178423,0
22,M,752,5,145447.0129781945,3,1,121602.65793330173,1
31,F,502,1,20231.825546079363,3,0,127492.31157193644,0
54,M,324,4,2464.522315986506,2,0,112172.73218129051,1
38,F,839,0,154613.5327863488,4,0,20116.86995749489,0
36,M,620,1,89280.42947889268,1,1,67949.9507429275,1
68,F,737,1,171910.954923437,3,1,67577.8812607677,0
52,F,318,2,146765.92128804993,6,1,121068.35543744672,0
44,M,683,2,63829.22905136259,5,1,87248.19032315919,1
34,F,712,0,68016.28387346417,3,1,52845.408376298365,1
52,F,838,7,60319.91635495482,2,0,116248.78143735652,1
50,M,781,0,192188.93127228448,1,0,140863.01057478535,0
66,M,826,6,17707.031618504,2,0,109539.97107912121,0
39,F,568,5,137887.0767765964,4,1,20589.426890164534,0
45,M,758,4,174718.75111620812,4,0,42449.13520078123,0
26,F,819,7,183996.15649976945,3,1,147828.11163201596,1
58,F,573,4,69540.20667690363,3,0,105929.51261616673,0
55,F,642,3,58703.01038538852,1,0,32287.551325780456,1
53,F,642,2,59694.76356586289,1,1,91780.411904235,0
40,M,381,0,179210.98289567334,3,1,59274.06315682887,1
29,F,790,9,113047.38682299136,1,0,123855.88369756841,1
25,F,370,1,135287.5176649861,6,0,24571.12792246233,1
53,F,601,6,40800.95964104273,1,0,21693.035681104237,1
21,M,706,0,83371.14558989713,2,1,26109.160565711456,1
43,F,546,3,17627.4985590835,1,1,69953.28916158921,1
20,M,627,5,63665.129517132256,3,0,78181.00498640112,0
30,M,569,0,44202.48668719313,3,1,64144.89586012758,1
50,M,794,3,167531.60054381826,4,0,58736.16445109988,0
60,F,592,0,115941.72458763019,3,0,45605.63872954772,0
19,M,396,4,193285.01819058272,2,1,90294.33603987024,1
20,F,471,3,72437.93414392827,6,0,80354.71654675654,1
39,M,425,0,159834.49232282204,2,0,135981.69551698404,0
23,M,781,4,64899.66817514725,3,0,22651.475480333993,0
27,F,700,7,144651.12010069814,6,1,33748.250383670485,0
42,M,379,0,142638.33012287697,6,1,68036.2257288314,1
53,M,562,3,96477.72091352062,2,1,28263.554003616235,0
29,F,651,9,196966.856888219,4,1,116834.44242277177,0
32,F,635,8,145387.7605984391,6,0,68951.94383024819,1
42,M,415,3,28235.4470182395,3,1,75672.83235966762,0
69,F,774,6,58454.18595433212,5,0,41411.66465773583,0
26,M,774,8,84224.64992667561,6,1,31804.218132005622,1
50,M,782,8,1915.812703348929,1,1,70268.51306175123,0
51,F,703,0,142947.9355463551,6,1,21669.25299438642,1
63,M,530,1,131392.9799713256,1,0,69652.87086347087,0
29,F,374,6,89909.77962153476,6,1,127990.5783818704,0
33,M,533,2,33117.415890916855,6,0,40345.99487429705,0
51,M,318,5,25267.03268403676,1,0,114223.14559138916,1
37,M,380,7,87091.06003274323,1,0,91300.89726417928,0
37,M,473,4,102772.64322861534,2,0,42001.01836953979,0
59,F,762,7,69285.87612132817,6,1,30718.21948056372,0
65,F,484,0,171092.5967616058,2,0,90870.73215331945,1
39,F,678,3,195678.51276473718,6,1,85154.734926802,0
27,F,422,7,37537.276392950014,3,1,84996.87804671245,0
50,F,783,8,6787.2754701544745,4,1,53587.583890106325,0
67,M,805,3,131517.89806946527,5,1,65458.88537234399,0
38,M,391,4,108540.45238479946,1,0,120000.48682971172,0
44,F,679,2,62734.38279516161,1,1,143498.2101011763,0
19,F,588,8,98339.58236100318,6,0,61413.503760522,0
43,F,541,7,180386.57261345698,5,0,75745.95284066582,0
40,F,789,0,93544.54712817816,1,1,56619.107911090054,0
27,M,757,4,71628.90561306394,6,0,50059.60921605357,1
68,F,380,2,94804.41844124923,6,1,120622.36813424647,0
49,F,387,5,76604.32341684955,1,0,134385.69836391826,0
69,F,598,3,26524.19412018896,5,0,110184.38700744639,1
54,M,762,8,144991.84379665475,4,0,32015.25616638789,0
34,M,451,2,15092.045776017703,1,1,136893.28154220045,1
40,M,533,0,24084.092643039166,2,0,76395.0730380545,0
64,M,546,6,172603.20551323213,5,0,84507.3089537993,0
25,F,371,0,109926.03649949601,5,1,60306.7346827453,0
64,M,610,1,158833.1447980848,2,1,82560.26874738662,1
33,F,763,3,51305.053764777986,4,0,73410.9690628147,1
21,M,798,3,124674.93714999587,6,1,120867.01257007272,1
59,M,416,2,155336.97434907666,2,1,22584.43866491944,0
23,F,495,7,119717.29423907562,2,0,146522.103579416,1
25,F,777,1,174646.34340287067,5,0,104786.83558816137,0
25,M,612,5,154470.67035241856,1,1,144115.06223610888,1
23,M,622,3,56291.91975035412,4,1,58031.62464907962,0
42,M,625,6,80786.31594082047,4,0,103067.77541954139,1
67,F,568,0,169166.1501448453,4,0,61001.96826567506,0
42,F,595,9,18485.264507191456,5,0,123477.8404009829,0
61,F,474,7,139366.8340697318,1,1,25536.839582954493,1
66,M,655,9,174741.91724706432,6,0,146343.18656399168,0
41,M,363,7,101112.0446686401,1,0,89373.67456588862,0
19,F,761,1,120769.82609931553,2,1,89468.18110832645,1
50,M,730,4,114928.66328304858,4,1,83876.93580624995,0
29,M,414,4,150755.13028521565,1,0,25705.43395170912,1
47,F,685,0,10574.524163892153,5,1,71485.28097687877,0
51,M,422,9,168347.35583894013,5,1,140353.26486083597,1
48,M,487,2,157659.90885435927,1,0,25844.898618137653,0
42,M,353,9,53846.92346845441,3,1,45696.628428730626,0
42,M,311,7,173280.33939474274,4,0,68021.52758836916,0
66,F,569,2,79276.728217375,3,0,34446.44260863663,0
68,M,607,1,81928.18495996477,1,1,20798.178071923336,0
60,M,676,5,146175.14945253904,4,1,98404.21318290711,1
50,F,641,8,114206.04679707607,5,1,52328.61019551796,0
39,M,414,3,177829.67193570023,2,0,77820.87853917766,1
55,M,316,6,149400.59973162966,6,0,27422.75200536209,1
21,F,598,9,22044.029090264437,4,1,54533.98628231404,1
64,M,778,7,26007.27903625497,3,1,141344.57244394862,1
22,M,801,1,16384.34730705083,2,0,113162.9282386304,1
54,M,624,5,121567.2058483636,4,1,56691.90018443586,0
22,F,801,8,56288.427801991704,2,0,104283.86008194789,1
35,F,534,5,13761.640531484098,4,0,57104.85865124196,0
20,F,645,7,21132.04462231535,4,1,84013.44826553739,1
42,M,346,9,25523.857691638095,2,1,70950.41266528745,1
45,M,470,5,27901.25973983553,6,0,114945.7682963848,0
54,F,665,9,131813.4986439385,1,1,83798.32561837937,0
35,F,320,4,41068.528634114584,3,0,64303.81452847192,1
61,F,717,0,64972.155392325214,6,1,35015.96763748856,1
22,M,667,1,66537.31021321287,1,0,114509.68430418242,1
57,M,695,5,107835.21241480301,6,1,53790.08713684138,1
66,M,673,3,185413.3219785905,2,1,146363.04001917885,1
66,M,399,8,190063.39185229377,1,0,86537.81061779535,0
31,F,363,0,120388.44098322775,3,1,94942.60328386886,1
58,F,821,2,181834.02466367357,5,0,22490.99117519721,0
58,M,631,7,67202.36919106293,1,0,95437.68233767389,0
61,F,548,0,8062.015014620872,4,1,97724.41834485892,0
45,F,380,4,163419.96593976536,2,0,113850.17873631006,0
62,M,547,5,41708.550541115554,6,0,133623.09946444855,1
39,M,668,1,120065.96745010525,3,0,22376.21776494169,1
39,M,723,7,180848.55569010365,1,1,54231.30587971843,1
42,F,475,4,122341.54461338834,3,1,125122.60338023464,1
31,F,593,4,18750.528412361444,2,1,40198.49296686165,0
38,F,315,7,21271.234696335938,6,0,119687.90526830219,0
62,F,342,3,135171.99069193355,2,1,87964.92185608555,0
18,F,381,1,23635.770008649404,5,1,70835.28590794027,1
25,F,442,9,24685.605754386765,1,1,44468.48070869054,1
20,F,570,5,120282.07083690708,6,1,21514.77960129759,0
59,F,789,2,114999.9882631791,3,1,48533.09996112837,1
54,M,470,2,172459.7750672385,5,0,93966.78512038416,0
69,F,393,2,84164.70685422093,1,0,105316.3955316397,0
22,F,448,4,34498.107769278264,2,1,133350.93775512755,1
60,F,441,4,56474.00403935188,6,1,100423.42458539332,1
59,F,746,4,20369.057071873063,3,0,49504.3206295254,1
36,F,819,5,3456.252290560147,1,1,133009.29146663373,1
18,F,717,5,127682.33758127874,4,0,94410.13506048961,0
47,F,555,2,55765.460631575545,6,1,112162.50504728754,0
21,F,737,0,46187.17241244237,1,1,72140.62393060041,1
56,M,400,0,53184.85390618639,3,0,60386.78879118587,1
52,F,325,9,17691.271812520703,5,0,84971.05467998456,0
51,F,797,6,15157.589845597586,1,0,96351.77093187989,0
68,M,820,9,191.60550115671083,5,0,109670.5530634683,1
66,M,541,6,129453.3893440525,5,1,121668.06940672878,1
47,F,552,9,111291.44018018011,5,1,42953.08899177183,0
23,M,581,6,38666.25751537893,6,0,141459.280401681,1
36,F,832,9,95670.58037245173,5,1,134337.70655586006,1
47,F,375,5,161160.564105225,4,0,22356.607746665235,1
62,F,746,0,188937.49121333947,1,1,149989.88415847585,0
53,F,684,4,19338.391787707176,2,1,32361.949789206446,0
61,F,450,0,131604.7662034693,6,1,62040.2211527251,0
40,M,680,0,161373.8268967832,5,0,35667.163395327494,0
39,M,743,1,193220.57443530494,2,0,23196.10381071164,0
52,M,660,7,116033.13415485325,2,0,89872.51992642121,0
46,M,724,7,92442.5505699737,5,0,136021.2492212397,1
63,F,669,6,147353.59920383207,5,1,21772.04922661868,1
29,F,375,5,73274.42903815859,3,0,53045.35078501643,1
42,F,686,5,79091.1506067728,1,0,144378.2203062252,0
37,M,329,0,192496.01808377542,1,1,30303.012489936606,1
35,F,522,8,59691.95485499141,6,1,116717.13795899934,1
21,M,739,1,60491.06861582498,6,1,97820.27864315905,1
39,M,345,2,126262.19597003942,2,1,147936.14209472897,1
26,M,807,7,19573.92658474497,2,1,120560.76066912524,1
38,M,673,9,183452.13407744814,2,0,110280.6083415684,0
36,F,325,2,191968.43274449476,6,1,87485.38481345792,0
53,M,841,7,102868.86575534742,3,0,63427.528306554625,0
23,F,586,1,124772.19732380031,1,1,112681.48565986457,1
33,M,824,4,94325.60705653939,4,0,34197.182152825,1
35,F,754,8,138625.29019771382,5,1,31948.236913304034,1
61,M,825,5,51527.15359388829,6,0,105676.64280441037,0
61,M,649,9,101818.52574854522,5,0,82086.70192214432,0
46,M,700,6,131473.46703060102,2,1,102410.60834572349,1
21,M,723,0,183935.79993455875,6,1,110963.3040940177,1
50,M,783,3,43225.80412746058,2,1,73047.16722283124,0
20,F,481,6,170925.74408340917,4,1,123515.00303546706,1
57,F,745,1,48358.19355728488,6,0,77680.59620391105,0
28,F,656,2,143401.18064760545,1,0,90583.13399912279,1
66,M,761,3,3845.773847155498,2,0,89057.64003766903,0
51,M,784,3,168136.89388397674,4,1,77877.69328423773,0
52,F,478,7,145838.9039314403,5,1,67745.01351724479,0
37,F,673,7,102788.76766769112,1,0,45956.303262383204,0
38,F,312,6,143590.40304003158,3,1,66764.44499882146,1
60,F,490,6,65947.14157429607,4,1,135249.36774421047,0
35,F,579,3,54133.93888721496,1,1,67274.25074987159,0
22,M,638,7,33906.68356262243,5,0,94901.04613230158,1
18,M,469,3,185154.79218236878,2,0,147126.00302391942,1
69,F,755,2,192530.2591482257,1,1,22985.151722155777,1
26,F,641,2,50515.35703029475,1,0,27242.004811204264,1
60,F,370,5,138061.58312961165,1,0,64486.442629261415,0
57,F,707,0,92061.97904336613,1,1,49794.850782112015,0
21,F,717,6,35214.250102298574,1,1,23188.829172531303,1
30,F,378,6,54349.772170695476,2,0,90942.41636447448,1
65,M,512,5,95303.87389413384,2,1,77578.11034338397,0
41,F,778,8,96557.37074349502,5,1,146420.27695997967,0
45,F,392,4,75816.29805270911,1,0,137534.51085260816,1
43,M,566,6,178373.94997992893,1,1,76307.33191561978,1
67,F,750,7,78836.30687144998,4,1,48238.538185362326,1
48,M,791,5,90880.13725215805,5,1,78047.20752262951,0
39,M,618,6,96774.73212922068,5,1,132611.28298748948,1
48,F,330,2,122100.96355228277,2,1,89730.02679812648,0
51,M,534,0,115027.38191664292,3,1,40517.528971662236,0
26,M,431,4,19602.990943419885,3,1,51599.77245372713,0
42,M,744,2,122458.13089128475,4,0,57534.02548869547,0
27,M,563,2,57363.78169134184,2,1,74684.55735640116,1
51,F,591,1,180700.1512965506,6,1,97861.63331593614,0
35,M,749,3,28118.52032838562,4,0,88847.64699156754,0
40,F,522,3,194669.9228251158,4,1,74165.141183495,1
46,F,666,7,188601.31379478314,6,0,108947.88210089592,1
29,M,717,5,117441.02498254807,2,0,28222.416241997344,1
47,F,713,1,182318.77243390566,3,0,50044.33162366645,1
20,F,675,6,130071.03333010053,1,1,120177.46892878231,0
37,M,547,0,38644.79511562826,4,0,134751.44399452134,0
64,M,511,1,35018.145297026516,2,1,125685.31821972577,0
25,M,644,3,185244.35741469348,5,1,32031.772346871676,1
64,M,807,1,188586.62504980006,4,0,44556.60568631036,0
31,F,319,1,158001.0264740579,1,0,83231.9624446493,1
44,M,626,3,133547.45784931877,1,1,121991.65229951721,1
57,F,535,9,58823.48901793057,4,1,39241.723469699566,0
51,F,360,4,14191.914767954117,3,1,78462.91870230882,0
27,M,575,5,84616.7687660388,2,0,99330.3036543436,1
55,M,489,4,55920.35228049655,4,1,47237.19143355589,0
41,F,323,9,90933.7493754969,2,1,110555.88897400493,1
47,M,807,8,194295.69018621003,2,1,143733.24764909825,0
24,F,596,4,142966.91038313322,2,0,73916.19842205563,1
57,M,332,3,77052.66458729492,2,1,116308.58543789697,1
67,M,606,8,149501.79924561168,6,0,55647.842812685834,1
20,M,310,9,133803.03289428176,2,1,143538.48193705187,0
65,M,759,8,98751.85628807728,3,1,146322.7399650415,1
58,F,823,3,123978.8816677212,1,0,105577.5033199576,1
25,M,741,0,47459.98607441608,5,0,131670.26825923493,1
64,M,354,5,182560.02291519946,2,1,52900.105261534634,1
53,M,697,2,25170.68753116265,6,0,140633.7744502963,0
35,F,455,4,3846.4949993243235,4,0,44616.29876023482,0
48,M,707,7,180105.0371403878,2,1,118716.23354174949,1
67,F,609,0,82798.31940822188,1,1,61913.55958702993,0
47,M,302,2,73452.31775829682,5,1,98522.38731979541,0
42,M,510,6,196368.1275848273,3,1,130085.69564127404,1
21,M,562,3,138993.25350557963,4,0,81193.51622049282,1
31,M,647,5,197840.1220683512,1,0,101742.3422811453,0
67,M,350,9,17997.174231334866,1,1,53872.760483728875,1
24,F,595,3,132808.00532252234,4,0,120272.61399871609,1
67,M,317,3,81482.65759960173,3,1,38990.814289672606,0
44,M,328,8,98104.68827537782,1,0,127833.03483180277,0
19,F,633,8,77458.18028412406,1,0,24581.930882561006,1
28,M,455,8,18482.756929949963,3,0,127900.19930516041,1
51,F,318,6,6195.870600037945,5,1,74015.46090618173,0
28,F,734,1,189444.76930157107,5,1,77072.95752220415,0
69,M,771,6,144497.06070397564,5,0,115386.18025174059,0
40,M,408,6,79394.45193274102,6,1,45878.64022899091,1
69,M,484,3,20506.77469712181,1,0,25194.72847118457,1
30,M,687,7,66479.73087573405,2,0,116542.9025837591,1
62,M,726,2,82652.74945653034,5,0,29591.038419782228,0
69,M,490,4,126744.9577891523,3,1,97800.18428641187,0
34,F,383,0,177416.19049497263,3,0,146110.3637168344,0
28,M,336,5,76589.05682245338,2,1,72691.00051146698,1
39,M,837,5,8513.79318808323,1,0,77416.01710297543,1
44,M,335,8,22644.800078856562,1,1,130326.34828929824,1
60,M,474,1,13124.407249901315,4,0,91589.71423418535,1
50,M,438,0,180658.84762973184,5,1,144659.86983369142,0
42,F,715,4,8505.188716844581,1,1,92718.59999003696,1
37,F,746,1,164615.60117724942,6,0,32403.694081359412,0
24,M,348,5,149979.50860126273,4,0,92698.21518333563,1
56,M,510,4,82426.98811300495,6,1,98067.94824156674,1
25,M,504,0,95380.95316364226,4,1,83339.31333726042,0
45,M,718,4,167859.3880305019,2,0,51060.791586766434,1
28,F,493,0,131987.17435812988,2,1,137445.0465633585,1
32,F,836,8,93421.16318629647,2,0,69619.12664952468,1
23,F,394,9,27034.61817341728,2,0,21672.21997378244,1
52,F,649,5,12921.122757917303,6,0,73911.97556430679,0
35,M,480,2,20499.708396940463,1,1,93665.65983608863,1
57,F,659,6,63737.810468951684,4,0,46392.40588342997,1
22,M,713,2,70184.06308173049,2,0,81880.44818383612,0
53,M,845,0,106135.94035467353,6,0,36530.60734126805,0
46,M,344,9,163238.41909661243,2,0,69835.17846702765,1
26,M,577,8,89536.51521411103,1,1,94895.62390452936,1
57,F,708,5,5757.848303059809,6,0,112768.48119500054,0
32,M,498,1,165716.61621715655,4,1,53845.767709506326,0
67,M,637,4,123545.47753048297,3,0,103414.91188290979,0
24,F,576,4,181734.50113966462,4,1,76428.66268713187,1
32,M,462,0,165282.92651146607,4,0,81971.3065773481,1
28,M,668,1,135508.20990695318,5,0,30432.55705725931,1
26,F,500,5,139239.52548294424,4,1,116996.98292241298,1
23,M,784,6,134655.5063754947,2,1,46191.31745335382,1
25,M,584,4,118762.77505271409,4,1,52416.64145096641,1
36,F,461,5,48166.638595871445,3,1,133537.18389735534,0
36,F,490,8,184126.26608440324,6,0,128901.8322263397,0
44,M,745,3,160479.7564327318,3,1,38200.14563974289,0
52,M,749,0,93569.64107041327,5,1,112858.84126140886,1
30,F,739,4,24328.090944300064,2,0,35865.95054410117,0
28,F,571,6,118963.92196069105,1,1,117595.00839240476,1
67,M,493,2,170363.59526259225,6,0,135120.7427805895,0
67,M,388,6,154145.9882668371,5,1,140505.0717457185,1
20,M,331,9,22686.486634049597,5,0,67104.51089409323,1
55,F,440,1,168739.75493092753,1,0,119818.22548382066,0
61,F,614,2,102583.25013156384,5,0,24166.447076412664,0
55,M,605,2,190955.3288501944,5,1,44621.03877057004,1
37,M,762,4,173200.2446994213,6,0,101781.48667313391,0
22,M,570,9,44078.934631069445,3,1,112710.24893031752,1
43,F,340,6,164087.37332856667,3,1,114124.14502089888,0
47,M,435,0,82484.67197023155,6,1,51953.9448603976,0
42,M,795,0,95700.78588540018,5,1,108926.6528613962,1
59,M,591,4,107648.31690031904,3,0,93511.50903667041,1
67,F,601,7,24828.63589781963,3,0,82349.52560169071,0
20,M,764,8,184469.96809656388,1,0,20346.381917190967,1
33,F,436,2,76292.61929898332,1,0,89552.2898639995,1
23,F,539,1,135531.20046833475,2,1,110184.41841330595,1
60,F,567,8,91338.91512782061,2,1,108330.28469163793,1
64,F,327,2,147950.24128305365,2,1,63334.284608282585,1
40,F,672,1,96911.04612003117,6,0,48126.25449103455,1
24,F,317,7,198608.38287683614,2,1,66218.21754309985,0
60,M,455,5,159019.74740357746,5,1,122818.21644751914,0
37,M,651,3,65648.45020269192,6,1,121008.25819135585,1
66,F,504,3,20619.4667919406,1,1,138942.06808078056,0
34,F,834,7,133337.36221374216,4,1,91622.00827365246,1
37,M,444,4,72127.045487224,4,1,39201.5989503605,1
30,F,322,5,8131.671495431969,3,0,128872.64425829341,1
56,F,760,3,4795.687909041258,6,1,129183.21832064129,1
32,M,431,5,197083.38289956705,3,1,43948.817340150454,0
52,M,648,6,55111.6210386156,5,1,95722.21645737541,1
60,M,549,3,191453.31652737298,1,1,31890.198300980777,0
60,F,306,1,134990.9021411413,1,1,56528.86361926964,0
43,F,484,0,168635.63943401867,2,0,83781.5438179721,0
50,M,507,7,155909.89629203605,1,0,104918.78486988095,0
38,F,344,4,181215.44235935138,2,0,57108.31261430936,0
21,M,713,2,75013.64919780304,1,0,43753.36354158258,1
23,M,510,6,105390.57521284811,6,1,139682.35475542082,0
59,F,404,0,44137.789334308894,2,1,71138.0601532103,0
55,F,352,2,120245.09082546567,1,0,119662.12575924053,0
58,F,721,7,30730.250335753695,5,1,117471.63411123499,0
21,F,812,4,102072.8872167987,2,1,145382.4758474041,1
42,M,473,2,85280.72687897492,1,1,103658.1366867455,1
56,F,357,8,193927.73641659896,4,0,96208.58841702025,0
60,F,727,3,38786.07865241281,2,0,96496.816437811,1
47,F,747,8,33693.03609325653,1,0,104515.77547420787,0
54,M,424,5,138719.08946577247,1,1,29872.463287062492,1
46,F,596,9,131315.23695865896,3,1,147619.31593804117,0
46,F,746,7,35813.2227827894,5,0,54026.47081193186,0
48,F,311,2,166382.13213973993,4,0,20680.68572509581,0
37,M,307,1,183314.58032978687,1,0,48262.11874722409,0
32,M,718,9,193772.37875576317,4,0,35274.65742840721,1
51,F,547,0,20364.481193370466,6,0,35179.16650584847,0
68,M,395,6,42121.84397772565,4,1,85027.14879863826,0
39,M,822,5,65981.58753759162,1,1,42598.78279423047,1
46,F,306,6,184405.06046492475,6,1,132092.60303581454,0
47,F,562,0,123465.17010700515,6,1,72329.83074438109,0
46,M,430,6,126314.2799914548,1,1,43531.750070694216,0
44,M,454,7,166439.83167190143,1,0,97581.92551124822,0
38,F,622,8,46235.759842873784,1,1,35402.24148102246,1
30,F,622,0,97986.27194620337,1,0,51975.556705301235,1
59,F,736,6,113875.0208328462,6,1,146657.08458154433,1
28,F,841,4,43896.37399180591,2,0,103875.28747853354,1
39,F,821,2,134549.36870749205,1,0,122550.27947764644,1
54,M,772,3,128626.97811995647,2,0,82336.56921233937,0
68,F,571,9,119157.07365143919,2,0,136711.73675209234,0
58,F,366,6,130675.77132825895,5,1,77430.90266524126,0
51,M,463,8,5963.098721879678,6,0,61190.994331033144,0
20,F,461,3,128487.98842941262,5,1,75425.39960243981,0
43,F,652,0,44563.165875009836,4,0,131389.35560193413,0
54,F,498,0,7656.002340909662,6,0,87834.56064351654,0
64,F,624,4,50378.992431377956,4,0,61654.133751598274,1
57,F,600,1,181950.01940417656,1,0,55410.65675215017,0
32,M,569,9,64587.70022485991,2,0,101631.9654152108,0
39,M,333,5,63584.98607176193,5,1,109988.75206490056,0
20,F,529,9,77048.98169412218,5,1,149224.7884616633,0
29,F,590,8,56911.041398359404,4,1,136587.96515514745,1
62,M,703,1,126685.38966301251,5,0,51230.36227464055,0
55,F,335,8,2361.9936993840574,2,1,102134.83535168543,0
59,F,607,8,109995.76402960959,2,0,95684.26283107136,0
27,F,611,2,99733.8893834927,2,1,77831.86512001378,0
49,M,499,2,143851.33091563487,2,0,143640.24952087615,1
24,M,368,1,77795.21492408506,6,1,102568.96387057367,1
24,F,644,1,196864.64775240823,3,1,23933.17763793326,0
37,F,785,4,37873.83409855105,2,0,27171.08999191968,0
53,F,418,1,7720.104865172428,1,1,109026.20033192473,0
51,M,823,1,103993.1697708595,6,0,71695.73875040993,0
35,F,725,5,41722.64548549269,5,1,148622.03114853293,1
29,F,385,3,14377.660210601161,4,1,107377.46403324085,0
39,F,482,4,188035.85720401065,3,0,120590.52413138188,0
56,M,600,9,199051.88993480444,2,1,78040.12264632454,0
33,M,470,4,183877.51528209756,4,1,58822.08796998856,1
59,M,300,4,33020.491542573225,5,0,45678.692149115515,0
24,F,793,5,3846.954303450012,4,1,53791.59523863858,1
37,F,423,9,166136.39775685422,4,0,74414.34351406635,1
48,F,441,3,166197.12682050324,4,1,27469.186963068074,1
24,M,420,3,146904.0431101667,1,0,57098.65174779166,0
51,F,302,8,133379.39754312363,5,1,73136.28521619465,0
54,F,557,2,152964.60041583492,1,0,94384.95509358554,0
40,F,788,5,174192.1149804072,2,0,133837.96162037767,0
36,F,518,6,13404.656385876246,1,0,137628.38567426233,0
51,M,789,9,137559.7005597681,1,0,62375.630098375725,0
67,F,379,4,138889.16715168345,4,0,57778.79377941218,0
60,M,566,0,66674.76965799218,5,1,98275.84098152888,0
48,M,406,3,126654.08384717298,6,0,67304.50252938301,0
29,F,321,6,12530.003693376046,3,0,79216.66757437747,1
60,F,692,0,181611.71282700758,3,0,69224.1278635211,0
59,F,824,3,129204.35037884652,6,1,63986.09398169877,1
59,F,307,2,55787.144159525145,6,1,33854.09258298142,0
18,F,766,4,80040.48061251771,1,1,106402.07624414505,1
36,F,655,1,159188.81568784747,1,1,97504.58337389906,0
39,F,384,3,25094.282211353326,5,1,114491.82765679836,1
25,M,491,2,74867.77838782051,4,1,65711.93600722172,1
53,M,443,3,130728.14474992958,4,1,69159.57481965955,0
47,F,557,0,103640.86920789717,6,1,60146.2092924991,0
58,F,834,2,142497.17511479807,4,0,144368.26300772963,0
42,F,694,9,189952.42439554213,4,0,45794.17026216464,1
62,F,610,6,83197.32943081006,3,1,78956.40864174145,0
58,F,403,2,182256.81455802784,6,1,46143.76338021057,1
63,M,702,1,181400.44497654287,2,1,68370.32436244955,0
62,M,430,6,127665.2745192292,2,1,122713.44978762663,1
57,F,533,1,78846.00465897188,6,1,112764.04375400933,0
30,M,670,4,26921.983248920413,3,1,35176.78230542435,1
65,F,393,7,25456.13063818808,6,0,86890.45456985461,1
60,M,450,8,49259.057581008055,4,0,80445.45860034543,0
31,F,771,8,149290.87040646118,2,1,64375.10523856173,0
48,M,628,2,185525.33733324116,1,1,129004.81137252708,1
36,F,772,2,85591.13031870495,1,1,46531.54200399986,1
29,M,681,9,49795.60302556869,6,0,76615.71503117969,0
63,M,436,0,98419.57532467753,1,0,40099.88582103112,0
26,F,456,7,133480.6048164402,3,0,27520.945023666838,1
53,M,491,0,62846.13777996579,1,1,109519.72448026184,1
28,M,600,5,69225.77972054202,1,0,57765.90757328001,0
65,M,358,3,95070.38313974967,5,1,106921.10400012095,0
30,F,729,5,91684.67695880691,3,1,124040.90676701601,1
61,F,555,0,119386.80805974636,4,1,77258.06033499989,1
32,F,768,9,76529.02463768225,3,1,122935.15598040629,1
36,M,418,9,189305.4193335505,4,1,32951.93253563874,1
52,M,607,6,37691.431204798544,1,1,130728.82267546473,1
47,F,617,2,118536.78899242418,2,0,65313.17861443264,0
31,F,451,9,80897.01348309191,1,1,137907.2747172544,1
66,F,697,1,167458.38264576384,2,0,20765.436499185744,0
39,M,409,9,75231.10995129001,3,1,136222.80518045797,1
51,F,727,6,134642.7208720391,1,0,81167.76798520077,0
36,F,479,1,8924.987835121434,5,0,97222.3813366903,1
26,F,811,2,85459.62163984208,2,0,56930.95170216695,1
50,M,411,1,93943.55319394714,1,0,104207.6540479349,0
49,F,362,7,146146.57299499208,3,0,84767.21229787986,1
38,M,680,6,85703.05059521458,2,1,109893.83088350111,0
66,F,637,5,101960.7527704825,4,0,128219.31704438756,0
20,M,386,7,112383.67930951911,3,1,65201.4985718648,1
55,F,442,3,168552.76716572684,4,0,53156.46339632707,0
19,F,618,5,141540.90314456518,4,0,132362.78332760223,1
65,F,805,4,104125.18111245599,1,1,69021.17186133532,1
63,M,798,1,74927.33221165746,1,1,38638.79248350977,1
61,M,389,8,140449.62202151775,1,0,69858.50771291333,1
48,F,479,2,75253.08809835385,3,1,90284.51886915087,1
65,M,786,1,145161.93141578478,3,0,147695.5908254915,1
19,M,666,2,173796.5212013972,1,1,129895.9695217908,1
29,F,473,8,136031.66951802012,4,1,97157.95280622602,1
27,M,534,7,163700.86197209507,5,0,66821.62335987976,0
54,M,496,9,160665.69977377227,2,0,80441.71283661321,0
37,M,629,7,59772.12445362301,3,1,39563.46698470502,1
19,F,714,7,179374.8766117939,3,0,102289.51593548835,1
45,F,383,6,90286.2805355922,6,1,100882.5484999598,0
34,M,463,7,136560.42975017027,1,1,146269.6434788418,1
34,F,670,0,164867.18168971263,4,1,95056.15562545984,1
23,M,522,0,49574.30630712869,3,0,66433.6524159223,0
49,M,351,0,39166.38236708401,1,1,140507.5132032201,0
60,F,449,4,88520.01423906615,2,0,98992.55067253507,0
